store_id,sku_id,batch_id,product_name,category,on_hand_qty,expiry_date,cost_per_unit,selling_price
STORE001,SKU001,BATCH001,Premium Strawberries,Fruits,25,2026-01-02,4.50,8.99
STORE001,SKU002,BATCH002,Organic Blueberries,Fruits,18,2026-01-03,6.00,11.99
STORE001,SKU003,BATCH003,Fresh Raspberries,Fruits,12,2026-01-02,7.50,14.99
STORE001,SKU004,BATCH004,Artisan Bread Loaf,Bakery,15,2026-01-03,3.80,7.49
STORE001,SKU005,BATCH005,Gourmet Croissants,Bakery,8,2026-01-02,2.20,4.99
STORE001,SKU006,BATCH006,Fresh Mozzarella,Dairy,20,2026-01-04,5.50,9.99
STORE001,SKU007,BATCH007,Organic Heavy Cream,Dairy,12,2026-01-05,2.80,5.49
STORE001,SKU008,BATCH008,Wagyu Ground Beef,Meat,6,2026-01-06,25.00,39.99
STORE001,SKU009,BATCH009,Free Range Chicken,Meat,10,2026-01-07,12.50,19.99
STORE001,SKU010,BATCH010,Wild Caught Salmon,Seafood,8,2026-01-04,18.00,29.99
STORE001,SKU011,BATCH011,Fresh Lobster Tails,Seafood,4,2026-01-03,35.00,59.99
STORE001,SKU012,BATCH012,Baby Spinach,Vegetables,30,2026-01-05,2.20,4.99
STORE001,SKU013,BATCH013,Heirloom Tomatoes,Vegetables,22,2026-01-06,3.80,7.49
STORE001,SKU014,BATCH014,Fresh Basil,Herbs,15,2026-01-04,1.50,3.99
STORE001,SKU015,BATCH015,Organic Arugula,Vegetables,18,2026-01-05,2.80,5.99
STORE002,SKU016,BATCH016,Regular Apples,Fruits,85,2026-01-15,1.20,2.99
STORE002,SKU017,BATCH017,Standard Bananas,Fruits,120,2026-01-12,0.80,1.99
STORE002,SKU018,BATCH018,Regular Milk 2L,Dairy,60,2026-01-10,2.50,4.99
STORE002,SKU019,BATCH019,Sliced Bread,Bakery,45,2026-01-08,1.80,3.49
STORE002,SKU020,BATCH020,Cheddar Cheese Block,Dairy,35,2026-01-20,4.20,7.99
STORE002,SKU021,BATCH021,Ground Turkey,Meat,25,2026-01-12,6.80,10.99
STORE002,SKU022,BATCH022,Chicken Thighs,Meat,40,2026-01-14,4.50,7.99
STORE002,SKU023,BATCH023,Frozen Vegetables,Frozen,50,2026-03-15,2.20,4.49
STORE002,SKU024,BATCH024,Ice Cream Variety,Frozen,30,2026-02-28,4.80,8.99
STORE002,SKU025,BATCH025,Yogurt Cups 12pk,Dairy,25,2026-01-18,6.50,11.99
STORE003,SKU026,BATCH026,Canned Tomatoes,Pantry,100,2026-12-31,1.20,2.49
STORE003,SKU027,BATCH027,Pasta Variety Pack,Pantry,80,2026-08-15,3.50,6.99
STORE003,SKU028,BATCH028,Olive Oil Premium,Pantry,40,2026-10-20,8.50,15.99
STORE003,SKU029,BATCH029,Rice 5lb Bag,Pantry,60,2026-09-30,4.20,7.99
STORE003,SKU030,BATCH030,Breakfast Cereals,Pantry,75,2026-06-15,3.80,6.99
STORE003,SKU031,BATCH031,Snack Crackers,Snacks,90,2026-04-20,2.50,4.99
STORE003,SKU032,BATCH032,Nuts Mixed,Snacks,45,2026-05-10,6.80,12.99
STORE003,SKU033,BATCH033,Energy Bars,Snacks,65,2026-03-25,1.80,3.49
STORE003,SKU034,BATCH034,Soft Drinks 12pk,Beverages,120,2026-07-30,4.50,8.99
STORE003,SKU035,BATCH035,Bottled Water Case,Beverages,200,2026-12-31,2.80,5.49
STORE004,SKU036,BATCH036,Gourmet Coffee Beans,Beverages,30,2026-02-15,12.50,24.99
STORE004,SKU037,BATCH037,Artisan Tea Selection,Beverages,25,2026-04-10,8.80,16.99
STORE004,SKU038,BATCH038,Specialty Honey,Pantry,20,2026-11-30,6.50,12.99
STORE004,SKU039,BATCH039,Imported Chocolate,Snacks,35,2026-06-20,4.20,8.99
STORE004,SKU040,BATCH040,Organic Quinoa,Pantry,28,2026-08-05,5.80,10.99
